first_seen_date,company,document_title,document_url,source_run_mode
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,32 haldia water management limited,https://www.tatasteel.com/media/21224/32-haldia-water-management-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,33 bhushan steel south ltd,https://www.tatasteel.com/media/21225/33-bhushan-steel-south-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,34 tata steel downstream products limited,https://www.tatasteel.com/media/21226/34-tata-steel-downstream-products-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,35 rujuvalika investments limited,https://www.tatasteel.com/media/21227/35-rujuvalika-investments-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,36 al rimal mining llc f,https://www.tatasteel.com/media/21264/36-al-rimal-mining-llc-f.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,37 medica ts hospital private limited,https://www.tatasteel.com/media/21248/37-medica-ts-hospital-private-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,38 tata steel eupore limited f,https://www.tatasteel.com/media/21263/38-tata-steel-eupore-limited-f.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,bowen coal pty ltd march24,https://www.tatasteel.com/media/21370/bowen-coal-pty-ltd-march24.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,40 mohar finan stat in 000 31 03 2024,https://www.tatasteel.com/media/21294/40-mohar-finan-stat-in-000-31-03-2024.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,the siam industry wire fs mar24,https://www.tatasteel.com/media/21369/the-siam-industry-wire-fs-mar24.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,8th Integrated Report & 116th Annual Accounts for FY 2022-23,https://www.tatasteel.com/media/18370/tata-steel-ir-2022-23.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Notice of the 116th Annual General Meeting,https://www.tatasteel.com/media/18369/tata-steel-notice.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Business Responsibility and Sustainability Report FY 2022-23,https://www.tatasteel.com/media/18368/tata-steel-brsr.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Independent Assurance Statement on Non-Financial Reporting (Limited Assurance Report),https://www.tatasteel.com/media/18364/limited-assurance.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Independent Assurance Statement on Non-Financial Reporting (Reasonable Assurance Report),https://www.tatasteel.com/media/18365/resonable-assurance.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Familiarisation Programme for Directors,https://www.tatasteel.com/media/12333/familiarisation-program.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,"Annual Return in form MGT-7 as on March 31, 2023",https://www.tatasteel.com/media/18332/mgt7.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Newspaper Advertisement of the 116th Annual General Meeting for registration of e-mail IDs (English),https://www.tatasteel.com/media/18274/english.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Newspaper Advertisement of the 116th Annual General Meeting for registration of e-mail IDs (Marathi),https://www.tatasteel.com/media/18273/marathi.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Newspaper Advertisement of the 116th Annual General Meeting (post-dispatch – English),https://www.tatasteel.com/media/18386/english.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,Newspaper Advertisement of the 116th Annual General Meeting (post-dispatch – Marathi),https://www.tatasteel.com/media/18387/marathi.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,2 adityapur toll bridge company limited,https://www.tatasteel.com/media/18200/2-adityapur-toll-bridge-company-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,7 kalimati global shared services limited,https://www.tatasteel.com/media/18205/7-kalimati-global-shared-services-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,35 angul energy limited,https://www.tatasteel.com/media/18210/35-angul-energy-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,43 creative port development private limited,https://www.tatasteel.com/media/18208/43-creative-port-development-private-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,44 subarnarekha port private limited,https://www.tatasteel.com/media/18209/44-subarnarekha-port-private-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,6 jamshedpur football and sporting private limited,https://www.tatasteel.com/media/18256/6-jamshedpur-football-and-sporting-private-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,44 ceramat private limited,https://www.tatasteel.com/media/18211/44-ceramat-private-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,8 bhubaneshwar power private limited,https://www.tatasteel.com/media/18257/8-bhubaneshwar-power-private-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,9 rujuvalika investments limited,https://www.tatasteel.com/media/18258/9-rujuvalika-investments-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,10 t steel holdings pte ltd,https://www.tatasteel.com/media/18259/10-t-steel-holdings-pte-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,11 t s global procurement company pte ltd,https://www.tatasteel.com/media/18260/11-t-s-global-procurement-company-pte-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,16 orchid netherlands no1 bv,https://www.tatasteel.com/media/18207/16-orchid-netherlands-no1-bv.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,25 tata steel thailand public company ltd,https://www.tatasteel.com/media/18202/25-tata-steel-thailand-public-company-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,26 tata steel manufacturing thailand public company limited,https://www.tatasteel.com/media/18201/26-tata-steel-manufacturing-thailand-public-company-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,23 tata steel international shanghai limited,https://www.tatasteel.com/media/18232/23-tata-steel-international-shanghai-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,16 al rimal mining llc,https://www.tatasteel.com/media/18261/16-al-rimal-mining-llc.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,17 the siam industrial wire company ltd,https://www.tatasteel.com/media/18262/17-the-siam-industrial-wire-company-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,21 tsmuk limited,https://www.tatasteel.com/media/18206/21-tsmuk-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,22 t s canada capital limited,https://www.tatasteel.com/media/18204/22-t-s-canada-capital-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,23 tata steel minerals canada limited,https://www.tatasteel.com/media/18203/23-tata-steel-minerals-canada-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,21 abja investment co pte ltd,https://www.tatasteel.com/media/18263/21-abja-investment-co-pte-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,22 s t mining company limited,https://www.tatasteel.com/media/18269/22-s-t-mining-company-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,23 the tinplate company of india ltd,https://www.tatasteel.com/media/18264/23-the-tinplate-company-of-india-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,12 tata steel long products limited,https://www.tatasteel.com/media/18233/12-tata-steel-long-products-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,25 neelachal ispat nigam limited,https://www.tatasteel.com/media/18268/25-neelachal-ispat-nigam-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,26 mohar export services pvt limited,https://www.tatasteel.com/media/18350/26-mohar-export-services-pvt-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,27 tata steel downstream products limited,https://www.tatasteel.com/media/18355/27-tata-steel-downstream-products-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,28 tata steel advanced materials limited,https://www.tatasteel.com/media/18354/28-tata-steel-advanced-materials-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,29 tata steel tabb limited,https://www.tatasteel.com/media/18352/29-tata-steel-tabb-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,30 tata steel special economic zone limited,https://www.tatasteel.com/media/18347/30-tata-steel-special-economic-zone-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,31 tata steel utilities and infrastructure services limited,https://www.tatasteel.com/media/18353/31-tata-steel-utilities-and-infrastructure-services-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,32 t s global holdings pte ltd,https://www.tatasteel.com/media/18356/32-t-s-global-holdings-pte-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,33 tsn wires co ltd,https://www.tatasteel.com/media/18348/33-tsn-wires-co-ltd.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,34 tata steel support services limited,https://www.tatasteel.com/media/18349/34-tata-steel-support-services-limited.pdf,full
2026-05-28 12:59:13,https://www.tatasteel.com/sustainability/governance/taskforce-on-nature-related-financial-disclosures-tnfd-reports/,35 tata steel technical services limited,https://www.tatasteel.com/media/18351/35-tata-steel-technical-services-limited.pdf,full
