company,text,url
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,feature articles,https://www.illumina.com/company/news-center/feature-articles.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,agrigenomics,https://www.illumina.com/areas-of-interest/agrigenomics.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,genotyping,https://www.illumina.com/areas-of-interest/agrigenomics/plant-animal-genomics/genotyping.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,sequencing,https://www.illumina.com/areas-of-interest/agrigenomics/plant-animal-genomics/sequencing.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,commercial agriculture,https://www.illumina.com/areas-of-interest/agrigenomics/commercial-agriculture.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,consortia,https://www.illumina.com/areas-of-interest/agrigenomics/consortia.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,training,https://www.illumina.com/services/instrument-services-training/training.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,nextera dna flex,https://www.illumina.com/products/by-type/sequencing-kits/library-prep-kits/nextera-dna-flex.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,infinium iselect custom genotyping,https://www.illumina.com/products/by-type/microarray-kits/infinium-iselect-custom-genotyping.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,novaseq,https://www.illumina.com/systems/sequencing-platforms/novaseq.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,agrigenomics,https://www.illumina.com/products/by-area/agrigenomics.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,library prep array kit selector,https://www.illumina.com/library-prep-array-kit-selector.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,gene panel finder,https://www.illumina.com/products/selection-tools/gene-panel-finder.html#/
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,custom assay design,https://www.illumina.com/informatics/sample-experiment-management/custom-assay-design.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,selection tools,https://www.illumina.com/products/selection-tools.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,BaseSpace Sequence Hub Apps,https://www.illumina.com/products/by-type/informatics-products/basespace-sequence-hub/apps.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,genomestudio,https://www.illumina.com/techniques/microarrays/array-data-analysis-experimental-design/genomestudio.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,informatics products,https://www.illumina.com/products/by-type/informatics-products.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,trupath,https://www.illumina.com/products/by-brand/trupath.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,decher montbeliard interview ag,https://www.illumina.com/science/customer-stories/icommunity-customer-interviews-case-studies/decher-montbeliard-interview-ag.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,daetwyler latrobe interview hiseq 1000bulls,https://www.illumina.com/science/customer-stories/icommunity-customer-interviews-case-studies/daetwyler-latrobe-interview-hiseq-1000bulls.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,illumina presents the 12th agricultural greater good initiative,https://www.illumina.com/company/news-center/feature-articles/illumina-presents-the-12th-agricultural-greater-good-initiative-.html
https://www.illumina.com/company/about-us/corporate-social-responsibility/environmental-social-governance.html,greater good initiative winner,https://www.illumina.com/company/news-center/feature-articles/greater-good-initiative-winner.html
