company,document_title,document_title_source,document_url
https://www.steppecement.com/investors/rns-announcements/,STCM RNS080721 AGM Results,url,https://www.steppecement.com/images/pdf/STCM_RNS080721_AGM_Results.pdf
https://www.steppecement.com/investors/rns-announcements/,steppecement market update for the first half of 2021,url,https://www.steppecement.com/images/pdf/steppecement-market-update-for-the-first-half-of-2021.pdf
https://www.steppecement.com/investors/rns-announcements/,rns070621 stcm annual report 2020 and 2021 agm notice,url,https://www.steppecement.com/images/pdf/rns070621-stcm-annual-report-2020-and-2021-agm-notice.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual Results 2020,html_context,https://www.steppecement.com/images/pdf/rns070621-fy2020-final-formatted-accounts.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the quarter ended 31 March 2021,url,https://www.steppecement.com/images/pdf/Market-update-for-the-quarter-ended-31-March-2021.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM SEB change in interests 190221,url,https://www.steppecement.com/images/pdf/STCM_SEB_change_in_interests_190221.pdf
https://www.steppecement.com/investors/rns-announcements/,Preliminary Update for the Year ended 31 December 2020 final,url,https://www.steppecement.com/images/pdf/Preliminary-Update-for-the-Year-ended-31-December-2020-final.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM RNS291020 FY2020 interim dividend,url,https://www.steppecement.com/images/pdf/STCM_RNS291020_FY2020_interim_dividend.pdf
https://www.steppecement.com/investors/rns-announcements/,Market Update for the Third Quarter ended 30 September 2020,html_context,https://www.steppecement.com/images/pdf/RNS091020-STCM_announcement-preliminary-results-Q32020.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Apollo change in interests 051020,url,https://www.steppecement.com/images/pdf/STCM_Apollo_change-in-interests_051020.pdf
https://www.steppecement.com/investors/rns-announcements/,RNS011020 STCM Appointment of Alternate Directors,url,https://www.steppecement.com/images/pdf/RNS011020_STCM_Appointment-of-Alternate-Directors.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Apollo change in interests 210920,url,https://www.steppecement.com/images/pdf/STCM_Apollo_change_in_interests_210920.pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the Half Year ended 30 June 2020 and General Market Update,html_context,https://www.steppecement.com/images/pdf/16-09-2020-Steppe-Cement-Ltd-1H2020.pdf
https://www.steppecement.com/investors/rns-announcements/,Purchase of Shares by Substantial Shareholder,html_context,https://www.steppecement.com/images/pdf/STCM_Azmi_020920.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM RNS090720 FY2019 dividend dates final,url,https://www.steppecement.com/images/pdf/STCM_RNS090720_FY2019_dividend_dates_final.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the first half of 2020,url,https://www.steppecement.com/images/pdf/Market_update_for_the_first_half_of_2020.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM RNS090720 AGM Results,url,https://www.steppecement.com/images/pdf/STCM_RNS090720_AGM_Results.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Annual Report 2019 and AGM Notice 2020,url,https://www.steppecement.com/images/pdf/STCM_Annual-Report-2019-and-AGM-Notice-2020.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual Results 2019,url,https://www.steppecement.com/images/pdf/Annual-Results-2019.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the quarter ended 31 March 2020,html_context,https://www.steppecement.com/images/pdf/STCM-Market-Update-1Q2020-final.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM announcement preliminary results 2019 10012020,url,https://www.steppecement.com/images/pdf/STCM-announcement-preliminary-results-2019-10012020.pdf
https://www.steppecement.com/investors/rns-announcements/,Market Update for the Third Quarter ended 30 September 2019,html_context,https://www.steppecement.com/images/pdf/Market-Update-3Q-2019-final.pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the Half Year ended 30 June 2019 and General Market Update,html_context,https://www.steppecement.com/images/pdf/STCM-RNS190912-Steppe-Cement-Ltd_1H19-final.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Neon Liberty change in interests RNS230719,url,https://www.steppecement.com/images/pdf/STCM_Neon_Liberty_change_in_interests_RNS230719.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the first half of 2019,html_context,https://www.steppecement.com/images/pdf/STCM_RNS_trading_update_1H2019.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Neon Liberty change in interests RNS200619,url,https://www.steppecement.com/images/pdf/STCM_Neon_Liberty_change_in_interests_RNS200619.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM RNS130619 AGM Results,url,https://www.steppecement.com/images/pdf/STCM_RNS130619_AGM_Results.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM RNS130619 FY2018 dividend dates,url,https://www.steppecement.com/images/pdf/STCM_RNS130619_FY2018_dividend_dates.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual Report 2018 and AGM Notice,url,https://www.steppecement.com/images/pdf/Annual_Report_2018_and_AGM_Notice.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual results 2018 final,url,https://www.steppecement.com/images/pdf/Annual_results_2018_final.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM SEB Change in Interest 230419,url,https://www.steppecement.com/images/pdf/STCM_SEB_Change_in_Interest_230419.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the quarter ended 31 March 2019,html_context,https://www.steppecement.com/images/pdf/STCM-Q1-2019-Market-Update.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Price Monitoring Extension 4 March 2019,url,https://www.steppecement.com/images/pdf/STCM-Price-Monitoring-Extension-4-March-2019.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Javier change in interests 200219 final,url,https://www.steppecement.com/images/pdf/STCM_Javier_change_in_interests_200219_final.pdf
https://www.steppecement.com/investors/rns-announcements/,Preliminary Update for the Year ended 31 December 2018,html_context,https://www.steppecement.com/images/pdf/STCM-Preliminary-Update-31-Dec-2018-final.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Apollo change in interests 231018,url,https://www.steppecement.com/images/pdf/STCM_Apollo_change_in_interests_231018.pdf
https://www.steppecement.com/investors/rns-announcements/,Market Update for the Third Quarter ended 30 September 2018,html_context,https://www.steppecement.com/images/pdf/20181008-STCM-Market-Update-3Q18.pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the Half Year 30 June 2018 and General Market Update,html_context,https://www.steppecement.com/images/pdf/STCM_RNS180918_Steppe_Cement_Ltd_1H18.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Apollo change in interests 130718,url,https://www.steppecement.com/images/pdf/STCM_Apollo_change_in_interests_130718.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the first half of 2018,html_context,https://www.steppecement.com/images/pdf/STCM-Market-Update-1H18-Final-Clean.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM SEB change in interests 250618,url,https://www.steppecement.com/images/pdf/STCM_SEB_change_in_interests_250618.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM finaldividends FY2017,url,https://www.steppecement.com/images/pdf/STCM_finaldividends_FY2017.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM 2018AGM results,url,https://www.steppecement.com/images/pdf/STCM_2018AGM_results.pdf
https://www.steppecement.com/investors/rns-announcements/,Announcement STCM Annual Report 2017 and AGM Notice,url,https://www.steppecement.com/images/pdf/Announcement-STCM-Annual-Report-2017-and-AGM-Notice.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual Results 2017,url,https://www.steppecement.com/images/pdf/Annual-Results-2017.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the quarter ended 31 March 2018,html_context,https://www.steppecement.com/images/pdf/STCM-Market-Update-1Q2018-clean.pdf
https://www.steppecement.com/investors/rns-announcements/,Preliminary Update for the Year ended 31 December 2017,html_context,https://www.steppecement.com/images/pdf/STCM-Preliminary-Update-31-Dec-2017.pdf
https://www.steppecement.com/investors/rns-announcements/,New Significant Shareholder,html_context,https://www.steppecement.com/images/pdf/STCM_Apollo_081217.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Bondredemption 171117,url,https://www.steppecement.com/images/pdf/STCM_Bondredemption_171117.pdf
https://www.steppecement.com/investors/rns-announcements/,Appointment of Independent Non-Executive Director,html_context,https://www.steppecement.com/images/pdf/Announcement-STCM-Rupert-Wood-appointment.pdf
https://www.steppecement.com/investors/rns-announcements/,Market Update for the Third Quarter ended 30 September 2017,html_context,https://www.steppecement.com/images/pdf/STCM-Market-Update-3Q-2017.pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the Half Year 30 June 2017 and General Market Update,html_context,https://www.steppecement.com/images/pdf/20170913-Steppe-Cement-Ltd.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the first half of 2017,html_context,https://www.steppecement.com/images/pdf/20170717-STCM-Market-Update-1H17.pdf
https://www.steppecement.com/investors/rns-announcements/,AGM Results,link_text,https://www.steppecement.com/images/pdf/STCM_AGM_140617.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual Report 2016,html_context,https://www.steppecement.com/images/pdf/STCM-Annual-Report-Posting.pdf
https://www.steppecement.com/investors/rns-announcements/,Annual Results 2016,url,https://www.steppecement.com/images/pdf/Annual-Results-2016.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the quarter ended 31 March 2017,html_context,https://www.steppecement.com/images/pdf/STCM-Market-Update-1Q2017.pdf
https://www.steppecement.com/investors/rns-announcements/,Preliminary Update for the Year ended 31 December 2016,html_context,https://www.steppecement.com/images/pdf/STCM_Preliminary_Update_2016_130117.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM SEB substantial shareholder 201216,url,https://www.steppecement.com/images/pdf/STCM_SEB_substantial shareholder_201216.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM VTB Refinancing 291116 final rfca,url,https://www.steppecement.com/images/pdf/STCM_VTB Refinancing_291116_final_rfca.pdf
https://www.steppecement.com/investors/rns-announcements/,Purchase of Shares by Substantial Shareholder,html_context,https://www.steppecement.com/images/pdf/STCM_Azmi_151116.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Genesis 181016,url,https://www.steppecement.com/images/pdf/STCM_Genesis_181016.pdf
https://www.steppecement.com/investors/rns-announcements/,Market Update for the Third Quarter ended 30 September 2016,html_context,https://www.steppecement.com/images/pdf/Market_update_Q3_2016.pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the first half of 2016 - Correction of Typo Error,html_context,https://www.steppecement.com/images/pdf/STCM_Market_1H2016 (correction).pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the Half Year 30 June 2016 and General Market Update,html_context,https://www.steppecement.com/images/pdf/20160913_Steppe_Cement_Ltd_1H16.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Firebird Funds 080816,url,https://www.steppecement.com/images/pdf/STCM_Firebird_Funds_080816.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM MajorInterests Genesis 190716,url,https://www.steppecement.com/images/pdf/STCM_MajorInterests_Genesis_190716.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the first half of 2016,html_context,https://www.steppecement.com/images/pdf/STCM-Market-update-1H-2016.pdf
https://www.steppecement.com/investors/rns-announcements/,AGM Results,link_text,https://www.steppecement.com/images/pdf/STCM_AGM_100616.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Annual Report 2015 Ann,url,https://www.steppecement.com/images/pdf/STCM_Annual_Report_2015_Ann.pdf
https://www.steppecement.com/investors/rns-announcements/,STCM Annual Results CEO Statement 2015,url,https://www.steppecement.com/images/pdf/STCM_Annual_Results_CEO_Statement_2015.pdf
https://www.steppecement.com/investors/rns-announcements/,Market update for the quarter ended 31 March 2016,html_context,https://www.steppecement.com/images/pdf/Market-update-Q1-2016.pdf
https://www.steppecement.com/investors/rns-announcements/,Preliminary update for the year ended 31 December 2015,url,https://www.steppecement.com/images/pdf/Preliminary-update-for-the-year-ended-31-December-2015.pdf
https://www.steppecement.com/investors/rns-announcements/,20151214 STCM MajorInterests NeonLiberty,url,https://www.steppecement.com/images/pdf/20151214_STCM_MajorInterests_NeonLiberty.pdf
https://www.steppecement.com/investors/rns-announcements/,Purchase of Shares by Substantial Shareholder,html_context,https://www.steppecement.com/images/pdf/STCM_change_in_interests_261115.pdf
https://www.steppecement.com/investors/rns-announcements/,Market Update for the Third Quarter ended 30 September 2015,html_context,https://www.steppecement.com/images/pdf/STCM_Market_update_Q3_2015.pdf
https://www.steppecement.com/investors/rns-announcements/,Interim Results for the Half Year 30 June 2015 and General Market Update,html_context,https://www.steppecement.com/images/pdf/20150911_Steppe_Cement_Ltd_1H15.pdf
