company,document_title,document_title_source,document_url
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 CDP Corporate Questionnaire Submission,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-CDP-Corporate-Questionnaire-Submission.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Ellen MacArthur Foundation submission for the 2024 financial year,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Ellen-MacArthur-Foundation-submission-for-the-2024-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,"2025 Ratings, indices, and external recognition",html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Ratings-Indices-and-External-Recognition.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2025 Glossary,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2025/09/2025-Glossary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Good Business Journey Report,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Good-Business-Journey-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Good Business Journey Abridged Report,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Good-Business-Journey-Abridged-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Task Force on Climate-Related Financial Disclosures Report,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Task-Force-on-Climate-Related-Financial-Disclosures.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 GRI Content Index,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-GRI-Content-Index.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 JSE Sustainability and Climate Change Guidance Index,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-JSE-Sustainability-and-Climate-Disclosure-Guidance.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Independent Moderate Assurance Statement,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Independent-Moderate-Assurance-Statement.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Good Business Journey Assurance Criteria,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Assurance-Criteria.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Assurance Summary,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Assurance-Summary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 External Recognition,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-External-Recognition.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Key Sustainability Indicators,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Key-Sustainability-Indicators.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,WHL GBJ 2024 Mapping of Vision 2025 Goals to UN SDGs,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/WHL-GBJ-2024-Mapping-of-Vision-2025-Goals-to-UN-SDGs.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,"2024 Position Statements, Guidelines, and Policies",html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/WHL-GBJ-2024-Positions-Statements-and-Policies.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,WHL GBJ 2024 Glossary,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/WHL-GBJ-2024-Glossary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,WHL 2024 B BBEE Compliance Report,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/WHL-2024-B-BBEE-Compliance-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,Carbon Footprint Verification Statement for the 2024 Financial Year,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/Carbon-Footprint-Verification-Statement-for-the-2024-Financial-Year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 CDP Climate submission for the 2022 financial year,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2023-WHL-CDP-Climate-Submission.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 CDP Water submission for the 2022 financial year,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2023-WHL-CDP-WATER-SECURITY-SUBMISSION.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 CDP Forests submission for the 2022 financial year,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2023-WHL-CDP-FOREST-SUBMISSION.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2024 Ellen MacArthur Foundation submission for the 2023 financial year,html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2024/09/2024-Ellen-MacAurthur-Foundation-Submission-for-2023-Financial-Year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Good Business Journey Report [43 Kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Good-Business-Journey-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Good Business Journey Abridged Report [ 34 Kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Good-Business-Journey-Abridged-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Task Force on Climate-Related Financial Disclosures Report [45 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Task-Force-on-Climate-Related-Financial-Disclosures-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 GRI Content Index,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-GRI-Content-Index.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 JSE Sustainability and Climate Change Guidance Index [34 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-JSE-Sustainability-and-Climate-Disclosure-Guidance-1.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Ellen MacArthur Foundation submission for the 2022 financial year [353 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-ERM-Independent-Limited-Assurance-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Good Business Journey Assurance Criteria [31 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Good-Business-Journey-Assurance-Criteria.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Assurance Summary [116 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Assurance-Summary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 External Recognition [286 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-External-Recognition.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Key Sustainability Indicators [35 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Key-Sustainability-Indicators.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Mapping of Vision 2025 + goals to UN SDGs [ 1.3 MB],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Mapping-of-Vision-2025.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,"2023 Position Statements, Guidelines, and Policies [ 1.3 MB]",html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Position-Statements-Guidelines-and-Policies.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Glossary [179 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Glossary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,BBBEE 2023 Compliance Report and Certificate,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/BBBEE-2023-Compliance-Report-and-Certificate.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,Carbon Footprint Verification Statement for the 2022 financial year [37 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/Carbon-Footprint-Verification-statement-for-the-2022-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 CDP Climate submission for the 2021 financial year [353 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2022-CDP-Climate-submission-for-the-2021-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 CDP Water submission for the 2021 financial year [353 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2022-CDP-Water-submission-for-the-2021-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 CDP Forests submission for the 2021 financial year [353 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2022-CDP-Forests-submission-for-the-2021-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Good Business Journey Investor Presentation [5.1mb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/10/2023-Good-Business-Journey-Investor-Presentation.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2023 Ellen MacArthur Foundation submission for the 2022 financial year [353 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2023/09/2023-Ellen-MacArthur-Foundation-submission-for-the-2022-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Good Business Journey Report [24 mb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Good-Business-Journey-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Good Business Journey Abridged Report [ 6.8 mb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Good-Business-Journey-Abridged-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Task Force on Climate-Related Financial Disclosures Report [155 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Task-Force-on-Climate-Related-Financial-Disclosures-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 GRI Index [2 mb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-GRI-Index.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 ERM Independent Limited Assurance Report [688 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-ERM-Independent-Limited-Assurance-Report.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Good Business Journey Assurance Criteria [ 105 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Good-Business-Journey-Assurance-Criteria.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Assurance Summary [116 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Assurance-Summary-1.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 External Recognition [286 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-External-Recognition-1.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Stakeholder Engagement Placeholder,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Stakeholder-Engagement-Placeholder.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Key Sustainability Indicators [ 35 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Key-Sustainability-Indicators.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,"2022 Position Statements, Guidelines, and Policies [ 1.3 MB]",html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Position-Statements-Guidelines-and-Policies.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Glossary [179 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Glossary.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,BBBEE 2022 Compliance Report and Certificate,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/BBBEE-2022-Compliance-Report-and-Certificate.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,Carbon Footprint Verification Statement for the 2021 financial year [37 kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/Carbon-Footprint-Verification-statement-for-the-2021-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2021 CDP Climate submission for the 2020 financial year,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2021-CDP-Climate-submission-for-the-2020-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2021 CDP Water submission for the 2020 financial year,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2021-CDP-Water-submission-for-the-2020-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2021 CDP Forests submission for the 2020 financial year,url,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2021-CDP-Forests-submission-for-the-2020-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Ellen MacArthur Foundation submission for the 2021 financial year [37 Kb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/09/2022-Ellen-MacArthur-Foundation-submission-for-the-2021-financial-year.pdf
https://www.woolworthsholdings.co.za/sustainability/reports/,2022 Good Business Journey Investor Presentation [12.4mb],html_context,https://www.woolworthsholdings.co.za/wp-content/uploads/2022/10/WHL_2022_GBJ-Presentation-V16.pdf
