first_seen_date,company,document_title,document_url,source_run_mode
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Details of establishment of vigil mechanism/ Whistle Blower policy,https://nalcoindia.com/wp-content/uploads/2019/01/Whistleblowerpolicy_nalco.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Criteria for making payments to Non Executive Directors,https://nalcoindia.com/wp-content/uploads/2023/03/Criteria-for-making-payments-to-Non-Executive-Directors.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Policy on dealing with related party transactions,https://nalcoindia.com/wp-content/uploads/2022/12/Policy-on-Related-Party_Transactions.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Number of programmes attended by independent directors (during the year and on a cumulative basis till date),https://nalcoindia.com/wp-content/uploads/2025/07/Familiarization-Programme-18-07-2025.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Disclosure of the policy for determination of materiality of events,https://nalcoindia.com/wp-content/uploads/2020/02/Revised-Policy-for-determination-of-Materiality-and-Disclosure.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Dividend distribution policy,https://nalcoindia.com/wp-content/uploads/2019/01/Dividend-Policy-1.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,CSR Policy 2019,https://nalcoindia.com/wp-content/uploads/2019/04/CSR-Policy-2019.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Schedule VII,https://nalcoindia.com/wp-content/uploads/2018/12/Sch-VII.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,CSR Need Assessment,https://nalcoindia.com/wp-content/uploads/2018/12/CSR-Need-Assessment.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Social Impact Assessment,https://nalcoindia.com/wp-content/uploads/2018/12/Social-Impact-Assessment.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,CSR RISK ASSESSMENT,https://nalcoindia.com/wp-content/uploads/2018/12/CSR-RISK-ASSESSMENT.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,SOCIAL AUDIT,https://nalcoindia.com/wp-content/uploads/2018/12/SOCIAL-AUDIT.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Disclosure of contact details of key managerial personnel who are authorized for the purpose of determining materiality of an event,https://nalcoindia.com/wp-content/uploads/2018/12/sustainbility-FAQ.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Star rating Return Panchpatmali Central and North Block Bauxite Mine 2024-25,https://nalcoindia.com/wp-content/uploads/2025/06/STAR-RATING-2024-25_CNB.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Star rating Return Panchpatmali South Block Bauxite Mine 2024-25,https://nalcoindia.com/wp-content/uploads/2025/06/Star-Rating_SB_2024-25.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,NALCO Corporate Brochure 19 11 2019,https://nalcoindia.com/wp-content/uploads/2019/11/NALCO-Corporate-Brochure-19-11-2019.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Precautionary Measures,https://nalcoindia.com/wp-content/uploads/2020/06/Covid-19-introduction.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Citizens Charter NALCO,https://nalcoindia.com/wp-content/uploads/2025/05/Citizens-Charter-NALCO.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,rti act 2005,https://nalcoindia.com/wp-content/uploads/2018/12/rti-act-2005.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Unknown Title,https://nalcoindia.com/wp-content/uploads/2020/02/FAQs.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Info Under Sec19 (8) (a),https://nalcoindia.com/wp-content/uploads/2020/02/Info-under-Sec-19.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,LIST PIO APIO April 2026,https://nalcoindia.com/wp-content/uploads/2026/04/LIST_PIO_APIO-April-2026.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Details of Departmental/ Vigilance Cases Against Employees,https://nalcoindia.com/wp-content/uploads/2024/06/Vig_Disc-Cases_EN.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Third Party Transparency Audit 2022-23,https://nalcoindia.com/wp-content/uploads/2024/05/Final-Letter-summary-reort.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Implementation of Section 26 of the Right to Information Act 2005 EN,https://nalcoindia.com/wp-content/uploads/2024/06/Implementation-of-Section-26-of-the-Right-to-Information-Act-2005_EN.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Website Security Audit Certificate,https://nalcoindia.com/wp-content/uploads/2023/08/NALCOInida-website-Audit.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Vigilance complaint lodging process,https://nalcoindia.com/wp-content/uploads/2020/06/Vigilance_complaint_lodging_process.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,EWS details 22 04 2025,https://nalcoindia.com/wp-content/uploads/2025/04/EWS-details-22-04-2025.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Grievance Procedure for Executives,https://nalcoindia.com/wp-content/uploads/2026/03/Grievance-Procedure-for-Executives.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Grievance Procedure for Non executives,https://nalcoindia.com/wp-content/uploads/2026/03/Grievance-Procedure-for-Non-executives.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,EOI for Smelter Improvement Projects 19/05/2026 |,https://nalcoindia.com/wp-content/uploads/2026/05/EoI-for-smelter-improvement-projects.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,EOI for Empanelment of Scheduled Commercial Banks for Investment of surplus fund in term deposits 04/05/2026 |,https://nalcoindia.com/wp-content/uploads/2026/05/EOI-for-Empanelment-of-Scheduled-Commercial-Banks-for-Investment-04-05-26.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Kind Attention Shareholders: 100 days Campaign “Saksham Niveshak” 15/04/2026 |,https://nalcoindia.com/wp-content/uploads/2026/04/Letter.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,"MOU Scheme Documents for Domestic Sale of Aluminium Hydrate (AH10), Calcined Alumina (CA10) & Special Hydrate (NSPH) for FY 2026-27",https://nalcoindia.com/wp-content/uploads/2026/03/MoU-Scheme-for-2026-27-Chemical-1.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Sale of Alumina in Bulk in Domestic Market 14/03/2026 |,https://nalcoindia.com/wp-content/uploads/2026/03/Sale-of-Alumina-in-Bulk-in-Domestic-Market-for-Website-F.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MSME Discount for the Month of March 2026 for Sale of Chemical Products to MSME Units in the Domestic Market,https://nalcoindia.com/wp-content/uploads/2026/03/MSME-Discount-for-Month-March26-Sale-of-Chemical-Products-in-Domestic-Market-NALCO-Website-F.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MSME Discount for Sale of Chemical Products to MSME Units in the Domestic Market 13/03/2026 |,https://nalcoindia.com/wp-content/uploads/2026/03/MSME-Discount-for-Sale-of-Chemical-Products-to-MSME-units-in-Domestic-Market-NALCO-Website-F.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Kind Attention Shareholders: Dividend Payment Update 23/12/2025 |,https://nalcoindia.com/wp-content/uploads/2025/12/dividend-update.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Notice of 44th Annual General Meeting 03/09/2025 |,https://nalcoindia.com/wp-content/uploads/2025/09/44th-AGM-Notice-2024-25_NALCO.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,44th Annual Report 2024-25 03/09/2025 |,https://nalcoindia.com/wp-content/uploads/2025/09/44th-Annual-Report-2024-25-NALCO.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,EOI for Aluminium Smelting Technology Licensors for NALCO’s Brownfield Aluminium Smelter Expansion 28/08/2025 |,https://nalcoindia.com/wp-content/uploads/2025/08/EOI-for-Aluminium-Smelting-Technology-Licensors-for-NALCO-Brownfield-Aluminium-Smelter-Expansion.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,100 days Campaign “Saksham Niveshak-21.08.2025″ 21/08/2025 |,https://nalcoindia.com/wp-content/uploads/2025/08/letter-to-shareholders_100-days-campaign-21.08.2025.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,KIND ATTENTION SHAREHOLDERS: Request to register your email id against your demat account/Folio number 18/08/2025 |,https://nalcoindia.com/wp-content/uploads/2025/08/letter-to-shareholders.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,100 days Campaign “Saksham Niveshak” 14/08/2025 |,https://nalcoindia.com/wp-content/uploads/2025/08/letter-2.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Special Window for Re-lodgement of Transfer Requests of Physical Shares 07/07/2025 |,https://nalcoindia.com/wp-content/uploads/2025/07/letter_relodgement-of-transfer.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme Documents for Domestic Sale of Aluminium Metal for the F.Y 2025-26 19/03/2025 |,https://nalcoindia.com/wp-content/uploads/2025/03/MOU-Scheme-for-Domestic-Sale-of-Aluminium-Metal-in-FY-2025-26.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme for Domestic Sale of Aluminium Rolled Products in FY 2025 26,https://nalcoindia.com/wp-content/uploads/2025/03/MOU-Scheme-for-Domestic-Sale-of-Aluminium-Rolled-Products-in-FY-2025-26.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme Documents for Domestic Sale of Chemical for the F.Y 2025-26 19/03/2025 |,https://nalcoindia.com/wp-content/uploads/2025/03/MOU-Scheme-for-Domestic-Sale-of-Chemical-in-FY-2025-26.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MoU 2024-25 04/01/2025 |,https://nalcoindia.com/wp-content/uploads/2025/01/MoU_target_2024-25-1.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Slitting and Rewinding of Aluminium Coils with Installing of Slitting Line Machine on Build Own and Operate Basis Corrigendum,https://nalcoindia.com/wp-content/uploads/2024/05/Slitting-and-Rewinding-of-Aluminium-Coils-with-Installing-of-Slitting-Line-Machine-on-Build-Own-and-Operate-Basis-Corrigendum.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,Expression of Interest for Commercialization of R&D Processes 15/04/2024 |,https://nalcoindia.com/wp-content/uploads/2024/04/EXPRESSION-OF-INTEREST-FOR-COMMERCIALIZATION-OF-R-and-D-PROCESSES.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,KYC Updation of Physical Folios 25/03/2024 |,https://nalcoindia.com/wp-content/uploads/2024/03/Letter-to-Shareholders.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme for Sale of Aluminium Metal – 2024-25 13/03/2024 |,https://nalcoindia.com/wp-content/uploads/2024/03/MOU-Scheme-for-Sale-of-Aluminium-Metal-2024-25.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,MOU Scheme for Sale of Aluminium Rolled Products – 2024-25 13/03/2024 |,https://nalcoindia.com/wp-content/uploads/2024/03/MOU-Scheme-for-Sale-of-Aluminium-Rolled-Products-2024-25.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,14th Sustainable Development report 2024-2025 Posted Date: 31/03/2026,https://nalcoindia.com/wp-content/uploads/2026/03/NALCO-SD-Report-2025-Final.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,13th Sustainable Development Report 2023-2024 Posted Date: 29/11/2024,https://nalcoindia.com/wp-content/uploads/2024/11/NALCO-SD-Report-2024-Final-WEB-SINGLE-PAGE-1.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,12th Sustainable Development Report 2022-2023 Posted Date: 29/02/2024,https://nalcoindia.com/wp-content/uploads/2024/02/NALCO_SDR_2023_Low-Compress.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,11th Sustainable Development Report 2021-2022 Posted Date: 03/05/2023,https://nalcoindia.com/wp-content/uploads/2023/05/NALCO-SD-Report-2021_22-Single-Page_CL-7.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,10th Sustainable Development Report 2020 – 2021 Posted Date: 20/07/2022,https://nalcoindia.com/wp-content/uploads/2022/12/PDF-NORMAL-SDR-2020-21-Nalco_SR_2021_V3_WithLinks_15July.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,9th Sustainable Development Report 2019 – 2020 Posted Date: 28/05/2021,https://nalcoindia.com/wp-content/uploads/2021/05/NALCO-SD-Report-2019_20-Final-High-Res-Digitally-Signed.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,8th Sustainable Development Report 2018 – 2019 Posted Date: 08/07/2020,https://nalcoindia.com/wp-content/uploads/2020/07/sustainable-development-report2018-2019.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,7th Sustainable Development Report 2017 – 2018 Posted Date: 12/07/2019,https://nalcoindia.com/wp-content/uploads/2019/07/sustainable-development-report2017-2018.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,6th Sustainable Development Report 2016 – 2017 Posted Date: 23/07/2018,https://nalcoindia.com/wp-content/uploads/2018/12/sustainable-development-report2016-2017.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,5th Sustainable Development Report 2015 – 2016 Posted Date: 06/12/2017,https://nalcoindia.com/wp-content/uploads/2018/12/sustainable-development-report2015-2016.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,4th Sustainable Development Report 2014 – 2015 Posted Date: 07/05/2016,https://nalcoindia.com/wp-content/uploads/2018/12/sustainable-development-report2014-2015.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,3rd Sustainable Development Report 2013 – 2014 Posted Date: 06/05/2015,https://nalcoindia.com/wp-content/uploads/2018/12/sustainable-development-report2013-2014.pdf,seed
2026-06-09 05:30:45,https://nalcoindia.com/sustainability/sustainable-development-reports/,2nd Sustainable Development Report 2012 – 2013 Posted Date: 26/11/2014,https://nalcoindia.com/wp-content/uploads/2018/12/sustainable-development-report2012-2013.pdf,seed
